league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,season.1,home_xg,away_xg,home_goals,away_goals,ftr
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,27,Sun,2024-03-03,13:00,Burnley,0-2,Bournemouth,19713.0,Turf Moor,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,,f7674d8b,2023,1.5,1.1,0,2,A
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,27,Sun,2024-03-03,15:30,Man City,3-1,Man United,53514.0,Etihad Stadium,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,,615eff06,2023,3.3,0.2,3,1,H
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,27,Mon,2024-03-04,20:00,Sheffield United,0-6,Arsenal,29157.0,Bramall Lane,Samuel Barrott,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,,2eca8900,2023,0.2,2.3,0,6,A
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,28,Sat,2024-03-09,17:30,Arsenal,2-1,Brentford,60331.0,Emirates Stadium,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,,0e9002ec,2023,1.3,1.0,2,1,H
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,28,Sat,2024-03-09,15:00,Bournemouth,2-2,Sheffield United,11074.0,Vitality Stadium,Anthony Taylor,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,,81b6715a,2023,3.3,1.2,2,2,D
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,28,Sat,2024-03-09,15:00,Crystal Palace,1-1,Luton,25103.0,Selhurst Park,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,,fd693c8e,2023,2.7,0.8,1,1,D
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,28,Sat,2024-03-09,12:30,Man United,2-0,Everton,73601.0,Old Trafford,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,,fede7f6e,2023,2.7,1.6,2,0,H
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,28,Sat,2024-03-09,15:00,Wolves,2-1,Fulham,30860.0,Molineux Stadium,Tony Harrington,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,,b606cbde,2023,0.8,2.6,2,1,H
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,28,Sun,2024-03-10,13:00,Aston Villa,0-4,Tottenham,42310.0,Villa Park,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,,a32a7069,2023,0.8,1.5,0,4,A
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,28,Sun,2024-03-10,14:00,Brighton,1-0,Nott'm Forest,31505.0,The American Express Community Stadium,Michael Salisbury,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,,f17d9ccd,2023,0.4,0.7,1,0,H
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,28,Sun,2024-03-10,15:45,Liverpool,1-1,Man City,59947.0,Anfield,Michael Oliver,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,,96da3e29,2023,2.7,1.6,1,1,D
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,28,Sun,2024-03-10,14:00,West Ham,2-2,Burnley,62441.0,London Stadium,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,,9ef133d6,2023,2.1,0.7,2,2,D
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,28,Mon,2024-03-11,20:00,Chelsea,3-2,Newcastle,37753.0,Stamford Bridge,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,,d4b4c06f,2023,1.6,0.7,3,2,H
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,17,Wed,2024-03-13,19:30,Bournemouth,4-3,Luton,11198.0,Vitality Stadium,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,,a32a8157,2023,2.3,2.0,4,3,H
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,29,Sat,2024-03-16,15:00,Burnley,2-1,Brentford,20431.0,Turf Moor,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,,b280b66a,2023,2.8,1.1,2,1,H
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,29,Sat,2024-03-16,17:30,Fulham,3-0,Tottenham,24410.0,Craven Cottage,Robert Jones,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,,8a009cc4,2023,2.6,2.4,3,0,H
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,29,Sat,2024-03-16,15:00,Luton,1-1,Nott'm Forest,11630.0,Kenilworth Road Stadium,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,,76d09384,2023,0.6,2.0,1,1,D
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,29,Sun,2024-03-17,14:00,West Ham,1-1,Aston Villa,62461.0,London Stadium,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,,fc356c59,2023,2.0,0.7,1,1,D
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,30,Sat,2024-03-30,17:30,Aston Villa,2-0,Wolves,42640.0,Villa Park,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,,5f218b76,2023,1.0,1.5,2,0,H
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,30,Sat,2024-03-30,15:00,Bournemouth,2-1,Everton,11207.0,Vitality Stadium,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,,0eaaf0ab,2023,1.3,1.0,2,1,H
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,30,Sat,2024-03-30,20:00,Brentford,1-1,Man United,17138.0,Gtech Community Stadium,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,,43a07892,2023,3.2,0.6,1,1,D
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,30,Sat,2024-03-30,15:00,Chelsea,2-2,Burnley,39535.0,Stamford Bridge,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,,e68ec2a9,2023,4.2,1.6,2,2,D
ENG-Premier League,2324,2024-03-30 Newcastle Utd-West Ham,30,Sat,2024-03-30,12:30,Newcastle,4-3,West Ham,52199.0,St James' Park,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,,10600f89,2023,4.1,1.4,4,3,H
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,30,Sat,2024-03-30,15:00,Nott'm Forest,1-1,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,,791fc95a,2023,0.9,1.2,1,1,D
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,30,Sat,2024-03-30,15:00,Sheffield United,3-3,Fulham,30010.0,Bramall Lane,Tim Robinson,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,,ad4a1302,2023,1.9,1.3,3,3,D
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,30,Sat,2024-03-30,15:00,Tottenham,2-1,Luton,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,,6397e2af,2023,2.9,0.5,2,1,H
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,30,Sun,2024-03-31,14:00,Liverpool,2-1,Brighton,60061.0,Anfield,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,,b763b73e,2023,2.8,0.5,2,1,H
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,30,Sun,2024-03-31,16:30,Man City,0-0,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,,76b4b194,2023,1.0,0.7,0,0,D
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,31,Tue,2024-04-02,19:45,Bournemouth,1-0,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,,1ef36f8d,2023,1.1,0.2,1,0,H
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,31,Tue,2024-04-02,19:45,Burnley,1-1,Wolves,21528.0,Turf Moor,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,,feadec6f,2023,1.3,0.9,1,1,D
ENG-Premier League,2324,2024-04-02 Newcastle Utd-Everton,31,Tue,2024-04-02,19:30,Newcastle,1-1,Everton,52135.0,St James' Park,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,,52846bc3,2023,2.4,1.4,1,1,D
ENG-Premier League,2324,2024-04-02 Nott'ham Forest-Fulham,31,Tue,2024-04-02,19:30,Nott'm Forest,3-1,Fulham,28997.0,The City Ground,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,,55996670,2023,1.5,1.5,3,1,H
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,31,Tue,2024-04-02,20:15,West Ham,1-1,Tottenham,62469.0,London Stadium,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,,2600ff86,2023,1.5,1.0,1,1,D
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,31,Wed,2024-04-03,19:30,Arsenal,2-0,Luton,60262.0,Emirates Stadium,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,,77d7e2d6,2023,0.7,0.3,2,0,H
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,31,Wed,2024-04-03,19:30,Brentford,0-0,Brighton,17024.0,Gtech Community Stadium,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,,8ec55f05,2023,0.6,1.1,0,0,D
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,31,Wed,2024-04-03,20:15,Man City,4-1,Aston Villa,53422.0,Etihad Stadium,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,,ae3ba8e8,2023,3.4,0.8,4,1,H
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,31,Thu,2024-04-04,20:15,Chelsea,4-3,Man United,39694.0,Stamford Bridge,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,,c6079c2f,2023,3.0,1.5,4,3,H
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,31,Thu,2024-04-04,19:30,Liverpool,3-1,Sheffield United,60055.0,Anfield,Stuart Attwell,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,,1f5973e2,2023,1.8,0.6,3,1,H
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,32,Sat,2024-04-06,15:00,Aston Villa,3-3,Brentford,42118.0,Villa Park,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,,e8f307a3,2023,1.5,1.5,3,3,D
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,32,Sat,2024-04-06,17:30,Brighton,0-3,Arsenal,31677.0,The American Express Community Stadium,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,,2047cc32,2023,0.5,3.4,0,3,A
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,32,Sat,2024-04-06,12:30,Crystal Palace,2-4,Man City,25132.0,Selhurst Park,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,,fca82852,2023,1.1,1.9,2,4,A
ENG-Premier League,2324,2024-04-06 Everton-Burnley,32,Sat,2024-04-06,15:00,Everton,1-0,Burnley,39125.0,Goodison Park,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,,cc7efb48,2023,0.9,0.5,1,0,H
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle Utd,32,Sat,2024-04-06,15:00,Fulham,0-1,Newcastle,24418.0,Craven Cottage,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,,a9d2819f,2023,1.2,1.0,0,1,A
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,32,Sat,2024-04-06,15:00,Luton,2-1,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,,08114c35,2023,1.5,0.4,2,1,H
ENG-Premier League,2324,2024-04-06 Wolves-West Ham,32,Sat,2024-04-06,15:00,Wolves,1-2,West Ham,31504.0,Molineux Stadium,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,,4f0b227b,2023,1.5,1.2,1,2,A
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,32,Sun,2024-04-07,15:30,Man United,2-2,Liverpool,73501.0,Old Trafford,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,,d57ffe1a,2023,0.7,3.6,2,2,D
ENG-Premier League,2324,2024-04-07 Sheffield Utd-Chelsea,32,Sun,2024-04-07,17:30,Sheffield United,2-2,Chelsea,28638.0,Bramall Lane,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,,d3850c26,2023,1.4,0.3,2,2,D
ENG-Premier League,2324,2024-04-07 Tottenham-Nott'ham Forest,32,Sun,2024-04-07,18:00,Tottenham,3-1,Nott'm Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,,7598049f,2023,1.5,1.5,3,1,H
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,33,Sat,2024-04-13,17:30,Bournemouth,2-2,Man United,11229.0,Vitality Stadium,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,,32a8be36,2023,1.6,1.2,2,2,D
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,33,Sat,2024-04-13,15:00,Brentford,2-0,Sheffield United,17115.0,Gtech Community Stadium,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,,4a4d2976,2023,1.0,0.8,2,0,H
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,33,Sat,2024-04-13,15:00,Burnley,1-1,Brighton,20687.0,Turf Moor,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,,c9ab1f95,2023,1.7,0.9,1,1,D
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,33,Sat,2024-04-13,15:00,Man City,5-1,Luton,52149.0,Etihad Stadium,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,,40128bc4,2023,4.2,0.5,5,1,H
ENG-Premier League,2324,2024-04-13 Newcastle Utd-Tottenham,33,Sat,2024-04-13,12:30,Newcastle,4-0,Tottenham,52147.0,St James' Park,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,,50db3243,2023,2.8,0.8,4,0,H
ENG-Premier League,2324,2024-04-13 Nott'ham Forest-Wolves,33,Sat,2024-04-13,15:00,Nott'm Forest,2-2,Wolves,29604.0,The City Ground,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,,4460b6c5,2023,1.9,1.0,2,2,D
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,33,Sun,2024-04-14,16:30,Arsenal,0-2,Aston Villa,60350.0,Emirates Stadium,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,,c1739ced,2023,1.6,0.9,0,2,A
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,33,Sun,2024-04-14,14:00,Liverpool,0-1,Crystal Palace,60090.0,Anfield,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,,99113ef3,2023,2.7,2.0,0,1,A
ENG-Premier League,2324,2024-04-14 West Ham-Fulham,33,Sun,2024-04-14,14:00,West Ham,0-2,Fulham,62459.0,London Stadium,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,,bd62891f,2023,0.9,3.2,0,2,A
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,33,Mon,2024-04-15,20:00,Chelsea,6-0,Everton,39392.0,Stamford Bridge,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,,1a41ac25,2023,3.1,1.5,6,0,H
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,34,Sat,2024-04-20,15:00,Luton,1-5,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,,c98abeb4,2023,0.6,3.1,1,5,A
ENG-Premier League,2324,2024-04-20 Sheffield Utd-Burnley,34,Sat,2024-04-20,15:00,Sheffield United,1-4,Burnley,28964.0,Bramall Lane,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,,ee8223ec,2023,2.4,2.2,1,4,A
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,34,Sat,2024-04-20,19:30,Wolves,0-2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,,22881ea2,2023,0.2,1.2,0,2,A
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,34,Sun,2024-04-21,15:00,Aston Villa,3-1,Bournemouth,42189.0,Villa Park,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,,6236de96,2023,2.4,1.8,3,1,H
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,34,Sun,2024-04-21,15:00,Crystal Palace,5-2,West Ham,25145.0,Selhurst Park,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,,6ef6966a,2023,2.4,1.3,5,2,H
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,34,Sun,2024-04-21,13:30,Everton,2-0,Nott'm Forest,39239.0,Goodison Park,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,,3025d010,2023,0.3,0.9,2,0,H
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,34,Sun,2024-04-21,16:30,Fulham,1-3,Liverpool,24414.0,Craven Cottage,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,,9dcb5084,2023,0.8,1.0,1,3,A
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,29,Tue,2024-04-23,20:00,Arsenal,5-0,Chelsea,60238.0,Emirates Stadium,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,,3435dfcc,2023,3.3,1.6,5,0,H
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle Utd,29,Wed,2024-04-24,20:00,Crystal Palace,2-0,Newcastle,25002.0,Selhurst Park,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,,ee21eba2,2023,0.9,0.4,2,0,H
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,29,Wed,2024-04-24,20:00,Everton,2-0,Liverpool,38222.0,Goodison Park,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,,971e0a29,2023,1.2,2.1,2,0,H
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield Utd,29,Wed,2024-04-24,20:00,Man United,4-2,Sheffield United,73549.0,Old Trafford,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,,70770e72,2023,2.9,0.8,4,2,H
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,29,Wed,2024-04-24,19:45,Wolves,0-1,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,,2e209def,2023,0.5,1.9,0,1,A
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,29,Thu,2024-04-25,20:00,Brighton,0-4,Man City,31596.0,The American Express Community Stadium,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,,45bb8cac,2023,0.6,1.4,0,4,A
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,35,Sat,2024-04-27,20:00,Aston Villa,2-2,Chelsea,42354.0,Villa Park,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,,a88dc35f,2023,1.1,1.6,2,2,D
ENG-Premier League,2324,2024-04-27 Everton-Brentford,35,Sat,2024-04-27,17:30,Everton,1-0,Brentford,39098.0,Goodison Park,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,,c813a2ae,2023,0.8,0.9,1,0,H
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,35,Sat,2024-04-27,15:00,Fulham,1-1,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,,9fe4ec6e,2023,1.1,1.0,1,1,D
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,35,Sat,2024-04-27,15:00,Man United,1-1,Burnley,73571.0,Old Trafford,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,,e8eb637d,2023,2.7,2.1,1,1,D
ENG-Premier League,2324,2024-04-27 Newcastle Utd-Sheffield Utd,35,Sat,2024-04-27,15:00,Newcastle,5-1,Sheffield United,52196.0,St James' Park,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,,e92d40be,2023,3.1,1.5,5,1,H
ENG-Premier League,2324,2024-04-27 West Ham-Liverpool,35,Sat,2024-04-27,12:30,West Ham,2-2,Liverpool,62474.0,London Stadium,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,,ba04d7d8,2023,0.7,1.7,2,2,D
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,35,Sat,2024-04-27,15:00,Wolves,2-1,Luton,31531.0,Molineux Stadium,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,,55d68500,2023,1.2,0.6,2,1,H
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,35,Sun,2024-04-28,14:00,Bournemouth,3-0,Brighton,11188.0,Vitality Stadium,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,,fa3c7491,2023,1.9,0.9,3,0,H
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,35,Sun,2024-04-28,16:30,Nott'm Forest,0-2,Man City,29677.0,The City Ground,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,,80bbb25e,2023,1.9,0.9,0,2,A
ENG-Premier League,2324,2024-04-28 Tottenham-Arsenal,35,Sun,2024-04-28,14:00,Tottenham,2-3,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,,d98c9a99,2023,2.3,1.0,2,3,A
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham,26,Thu,2024-05-02,19:30,Chelsea,2-0,Tottenham,39086.0,Stamford Bridge,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,,6b489131,2023,2.2,1.6,2,0,H
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,36,Fri,2024-05-03,20:00,Luton,1-1,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,,76d10c7d,2023,0.8,1.4,1,1,D
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,36,Sat,2024-05-04,12:30,Arsenal,3-0,Bournemouth,60348.0,Emirates Stadium,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,,00bcfc31,2023,3.3,0.5,3,0,H
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,36,Sat,2024-05-04,15:00,Brentford,0-0,Fulham,17090.0,Gtech Community Stadium,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,,a388fc69,2023,0.6,1.3,0,0,D
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle Utd,36,Sat,2024-05-04,15:00,Burnley,1-4,Newcastle,21781.0,Turf Moor,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,,070bf86d,2023,1.0,3.4,1,4,A
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,36,Sat,2024-05-04,17:30,Man City,5-1,Wolves,52439.0,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,,5a9032bf,2023,3.7,0.3,5,1,H
ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,36,Sat,2024-05-04,15:00,Sheffield United,1-3,Nott'm Forest,28516.0,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,,91a2da3b,2023,2.2,1.4,1,3,A
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,36,Sun,2024-05-05,14:00,Brighton,1-0,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,,5d5f6155,2023,2.5,0.1,1,0,H
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,36,Sun,2024-05-05,14:00,Chelsea,5-0,West Ham,39295.0,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,,f8a0189a,2023,4.1,0.9,5,0,H
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,36,Sun,2024-05-05,16:30,Liverpool,4-2,Tottenham,60075.0,Anfield,Paul Tierney,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,,08341569,2023,3.3,1.2,4,2,H
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,36,Mon,2024-05-06,20:00,Crystal Palace,4-0,Man United,25190.0,Selhurst Park,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,,8c4bf9e7,2023,1.7,0.4,4,0,H
